DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T06:32:00-05:00,0.0,0.0,71.68,71.63,,73.74,,79.12,65.71,72.24,67.49,77.7,,67.99,80.34,99.9,71.06,76.53
2023-05-24T06:32:30-05:00,0.0,0.0,71.47,71.57,,73.66,,79.52,65.68,72.38,67.51,77.73,,67.97,80.59,99.9,71.23,76.5
2023-05-24T06:33:00-05:00,0.0,0.0,71.39,71.58,,73.86,,79.58,65.7,72.5,67.55,77.88,,67.99,80.58,99.9,70.78,76.87
2023-05-24T06:33:30-05:00,0.0,0.0,71.49,71.55,,73.75,,79.45,65.73,72.56,67.52,77.76,,67.96,80.79,99.9,70.68,76.81
2023-05-24T06:34:00-05:00,0.0,0.0,71.4,71.49,,73.39,,79.45,65.94,72.33,67.49,77.53,,67.85,80.96,99.9,70.68,76.84
2023-05-24T06:34:30-05:00,0.0,0.0,71.41,71.66,,73.27,,79.16,66.02,72.28,67.44,77.6,,68.38,80.79,99.9,70.55,77.13
2023-05-24T06:35:00-05:00,0.0,0.0,71.86,71.72,,72.97,,78.53,66.04,72.12,67.52,77.6,,68.29,80.88,99.9,70.53,76.69
2023-05-24T06:35:30-05:00,0.0,0.0,71.79,71.74,,73.13,,78.51,65.74,72.11,67.5,78.0,,68.15,80.79,99.9,70.33,76.73
2023-05-24T06:36:00-05:00,0.0,0.0,72.0,71.83,,73.03,,78.49,65.96,72.17,67.41,77.78,,68.32,81.1,99.9,70.2,76.89
2023-05-24T06:36:30-05:00,0.0,0.0,71.91,71.8,,73.27,,78.45,65.79,72.08,67.47,77.39,,68.17,80.83,99.9,69.99,76.85
2023-05-24T06:37:00-05:00,0.0,0.0,71.95,71.73,,73.01,,79.21,65.76,72.05,67.43,77.6,,68.09,80.63,99.9,69.83,76.81
2023-05-24T06:37:30-05:00,0.0,0.0,71.95,71.78,,73.27,,79.26,65.78,72.04,67.51,77.43,,68.35,80.73,99.9,69.85,76.74
2023-05-24T06:38:00-05:00,0.0,0.0,71.87,71.59,,73.05,,78.85,65.8,72.11,67.47,77.7,,67.89,80.63,99.9,69.72,76.54
2023-05-24T06:38:30-05:00,0.0,0.0,71.6,71.65,,73.18,,78.31,65.78,71.98,67.45,77.52,,68.11,80.62,99.9,69.72,76.33
2023-05-24T06:39:00-05:00,0.0,0.0,71.94,71.73,,72.92,,78.64,65.76,71.91,67.48,77.56,,68.29,80.64,99.9,69.55,76.51
2023-05-24T06:39:30-05:00,0.0,0.0,71.99,71.82,,72.61,,78.5,65.85,71.87,67.49,77.69,,68.48,80.93,99.9,69.7,76.55
2023-05-24T06:40:00-05:00,0.0,0.0,72.03,71.83,,72.85,,78.26,65.77,71.77,67.46,77.81,,68.33,79.96,99.9,69.75,76.35
2023-05-24T06:40:30-05:00,0.0,0.0,71.82,71.73,,72.73,,78.44,65.85,71.74,67.41,77.72,,67.94,80.4,99.9,69.6,76.54
2023-05-24T06:41:00-05:00,0.0,0.0,71.88,71.75,,72.6,,78.3,65.79,71.74,67.41,77.8,,68.16,80.54,99.9,69.5,76.36
2023-05-24T06:41:30-05:00,0.0,0.0,71.97,71.85,,72.64,,78.3,65.75,71.8,67.38,,,68.55,80.36,99.9,69.51,76.1
2023-05-24T06:42:00-05:00,0.0,0.0,72.24,71.88,,72.47,,78.63,65.8,71.81,67.38,77.69,,68.47,80.42,99.9,69.49,76.45
2023-05-24T06:42:30-05:00,0.0,0.0,72.18,72.02,,72.19,,79.08,65.99,71.79,67.36,77.68,,68.71,80.5,99.9,69.49,76.27
2023-05-24T06:43:00-05:00,0.0,0.0,71.91,71.75,,72.09,,78.44,65.86,71.73,67.4,77.72,,68.04,80.44,99.9,69.49,76.04
2023-05-24T06:43:30-05:00,0.0,0.0,71.71,71.79,,71.79,,79.08,65.63,71.68,67.35,77.67,,68.26,80.37,99.9,69.38,76.06
2023-05-24T06:44:00-05:00,0.0,0.0,71.96,71.83,,71.5,,79.56,65.74,71.6,67.35,77.76,,68.37,80.41,99.9,69.39,76.1
2023-05-24T06:44:30-05:00,0.0,0.0,71.84,71.77,,71.51,,79.02,65.69,71.49,67.32,77.69,,68.13,80.64,99.9,69.6,75.47
2023-05-24T06:45:00-05:00,0.0,0.0,71.64,71.77,,71.86,,78.49,65.79,71.44,67.31,,,68.17,80.53,99.9,69.28,75.81
2023-05-24T06:45:30-05:00,0.0,0.0,71.83,71.84,,71.91,,78.23,65.71,71.35,67.21,77.76,,68.51,80.2,99.9,69.31,75.54
2023-05-24T06:46:00-05:00,0.0,0.0,71.96,71.94,,72.17,,77.9,65.72,71.41,66.99,77.82,,68.74,80.2,99.9,69.27,75.31
2023-05-24T06:46:30-05:00,0.0,0.0,72.0,71.94,,71.93,,78.15,65.76,71.49,67.0,77.84,,68.44,80.09,99.9,69.31,75.58
2023-05-24T06:47:00-05:00,0.0,0.0,72.04,71.91,,71.85,,78.11,65.71,71.54,67.06,78.07,,68.52,79.97,99.9,69.28,75.37
2023-05-24T06:47:30-05:00,0.0,0.0,71.91,71.86,,71.65,,78.48,65.63,71.58,67.1,77.8,,68.23,79.92,99.9,69.33,75.43
2023-05-24T06:48:00-05:00,0.0,0.0,71.92,72.04,,72.0,,78.67,65.77,71.47,67.04,77.68,,68.8,79.99,99.9,69.33,75.51
2023-05-24T06:48:30-05:00,0.0,0.0,72.33,72.04,,71.81,,78.27,65.81,71.48,67.01,77.94,,68.69,80.01,99.9,69.41,75.56
2023-05-24T06:49:00-05:00,0.0,0.0,72.14,72.06,,71.69,,78.26,65.95,71.41,67.0,77.8,,68.7,80.04,99.9,69.68,74.9
2023-05-24T06:49:30-05:00,0.0,0.0,71.9,71.95,,71.83,,78.33,65.92,71.47,67.04,77.83,,68.5,80.13,99.9,69.74,75.13
2023-05-24T06:50:00-05:00,0.0,0.0,71.91,72.03,,71.79,,78.48,65.74,71.34,67.07,77.8,,68.54,80.17,99.9,69.94,75.32
2023-05-24T06:50:30-05:00,0.0,0.0,72.0,71.99,,71.48,,78.33,65.67,71.24,67.02,77.78,,68.33,80.29,99.9,69.89,75.08
2023-05-24T06:51:00-05:00,0.0,0.0,71.76,71.89,,71.37,,77.66,65.63,71.27,67.03,77.56,,68.16,80.23,99.9,69.87,75.29
2023-05-24T06:51:30-05:00,0.0,0.0,71.86,72.0,,72.0,,77.82,65.76,71.33,67.05,77.74,,68.48,80.2,99.9,69.91,75.16
2023-05-24T06:52:00-05:00,0.0,0.0,72.11,72.05,,72.51,,77.15,65.61,71.23,67.03,77.15,,68.7,80.04,99.9,69.64,75.11
2023-05-24T06:52:30-05:00,0.0,0.0,72.03,72.08,,72.62,,77.38,65.56,71.17,67.02,77.04,,68.61,80.23,99.9,69.64,75.13
2023-05-24T06:53:00-05:00,0.0,0.0,72.21,72.11,,72.78,,77.29,65.58,71.14,66.99,77.14,,68.66,79.64,99.9,69.82,74.14
2023-05-24T06:53:30-05:00,0.0,0.0,72.08,72.15,,72.83,,76.61,65.59,71.25,66.93,77.35,,68.63,79.82,99.9,69.96,75.11
2023-05-24T06:54:00-05:00,0.0,0.0,72.14,72.16,,72.92,,76.35,65.61,71.2,67.06,77.36,,68.72,79.91,99.9,70.09,75.32
2023-05-24T06:54:30-05:00,0.0,0.0,71.94,72.04,,73.02,,76.4,65.6,71.33,67.05,77.42,,68.26,79.87,99.9,69.99,75.32
2023-05-24T06:55:00-05:00,0.0,0.0,71.73,71.97,,73.11,,75.83,65.5,71.33,66.86,77.35,,68.19,79.81,99.9,69.91,75.49
2023-05-24T06:55:30-05:00,0.0,0.0,71.71,71.93,,73.19,,75.13,65.53,71.45,66.96,77.37,,68.14,80.17,99.9,70.04,75.31
2023-05-24T06:56:00-05:00,0.0,0.0,71.71,71.96,,73.35,,75.52,65.48,71.43,66.94,77.29,,68.22,80.04,99.9,70.07,75.28
2023-05-24T06:56:30-05:00,0.0,0.0,71.69,72.02,,73.35,,74.89,65.46,71.58,66.91,77.06,,68.38,80.13,99.9,69.68,75.25
2023-05-24T06:57:00-05:00,0.0,0.0,71.61,71.98,,73.42,,74.83,65.44,71.67,66.89,77.06,,68.27,80.27,99.9,69.68,75.26
2023-05-24T06:57:30-05:00,0.0,,71.67,72.01,,73.38,,74.6,65.5,71.72,66.74,77.13,,68.29,80.31,99.9,69.68,75.5
2023-05-24T06:58:00-05:00,0.0,0.0,71.6,71.96,,73.44,,73.67,65.55,71.62,66.6,77.35,,68.12,80.29,99.9,69.59,75.13
2023-05-24T06:58:30-05:00,0.0,0.0,71.55,71.93,,73.56,,73.39,65.43,71.51,66.76,77.35,,68.26,80.41,99.9,69.63,74.62
2023-05-24T06:59:00-05:00,0.0,0.0,71.64,71.99,,73.38,,73.2,65.37,71.46,66.86,77.23,,68.36,80.02,99.9,69.39,75.26
2023-05-24T06:59:30-05:00,0.0,0.0,71.79,72.05,,73.38,,73.13,65.41,71.54,66.87,77.18,,68.63,79.83,99.9,69.39,75.21
2023-05-24T07:00:00-05:00,0.0,0.0,71.58,72.02,,73.31,,72.9,65.4,71.62,65.55,77.62,,68.4,79.77,99.9,69.22,75.0
2023-05-24T07:00:30-05:00,0.0,0.0,71.49,71.96,,73.29,,72.56,65.29,71.66,66.74,77.23,,68.25,79.73,99.9,69.08,75.0
2023-05-24T07:01:30-05:00,0.0,0.0,71.56,72.08,,73.1,,71.61,65.55,71.64,66.77,77.1,,68.55,79.52,99.9,69.1,74.21
2023-05-24T07:02:00-05:00,0.0,0.0,71.56,72.04,,73.01,,71.67,65.38,71.71,66.78,77.15,,68.37,79.42,99.9,69.1,74.86
2023-05-24T07:02:30-05:00,0.0,0.0,71.66,72.09,,72.96,,71.5,65.46,71.45,66.73,77.19,,68.46,79.53,99.9,69.17,74.96
2023-05-24T07:03:00-05:00,0.0,0.0,71.66,72.1,,72.97,,71.22,65.51,71.47,66.69,77.34,,68.49,79.62,99.9,69.02,74.86
2023-05-24T07:03:30-05:00,0.0,0.0,71.67,72.05,,73.05,,71.16,65.6,71.32,66.66,77.59,,68.38,79.53,99.9,69.52,74.95
2023-05-24T07:04:00-05:00,0.0,0.0,71.54,72.02,,73.01,,71.02,65.45,71.35,66.71,77.45,,68.42,79.39,99.9,69.21,74.81
2023-05-24T07:04:30-05:00,0.0,0.0,71.58,72.03,,73.08,,70.85,65.44,71.48,66.69,77.47,,68.24,79.02,99.9,69.71,74.83
2023-05-24T07:05:00-05:00,0.0,0.0,71.49,71.98,,72.99,,71.07,65.34,71.47,66.69,77.25,,68.15,78.9,99.9,69.97,74.87
2023-05-24T07:05:30-05:00,0.0,0.0,71.56,72.05,,73.06,,70.78,65.43,71.54,66.69,77.23,,68.31,78.96,99.9,69.58,74.98
2023-05-24T07:06:00-05:00,0.0,0.0,71.57,71.98,,73.07,,70.96,65.37,71.51,66.63,77.29,,68.25,79.06,99.9,69.77,75.18
2023-05-24T07:06:30-05:00,0.0,0.0,71.47,71.94,,73.12,,70.82,65.37,71.53,66.65,77.22,,68.11,78.95,99.9,69.77,75.25
2023-05-24T07:07:00-05:00,0.0,0.0,71.5,71.93,,73.08,,70.87,65.45,71.55,66.7,77.43,,68.14,78.87,99.9,69.9,75.22
2023-05-24T07:07:30-05:00,0.0,0.0,71.5,71.95,,73.06,,71.35,65.21,71.24,66.64,77.2,,68.13,78.78,99.9,69.77,75.13
2023-05-24T07:08:00-05:00,0.0,0.0,71.5,71.94,,73.19,,70.57,64.95,71.24,66.63,77.32,,68.13,78.73,99.9,69.93,74.64
2023-05-24T07:08:30-05:00,0.0,0.0,71.51,71.98,,73.13,,70.66,64.98,71.11,66.7,77.11,,68.12,78.62,99.9,69.97,74.65
2023-05-24T07:09:00-05:00,0.0,0.0,71.49,71.94,,73.19,,70.9,64.83,71.06,66.66,77.2,,68.15,78.8,99.9,70.1,75.0
2023-05-24T07:09:30-05:00,0.0,0.0,71.44,71.93,,73.1,,70.97,64.85,71.03,66.54,77.09,,68.07,79.44,99.9,70.11,74.78
2023-05-24T07:10:00-05:00,0.0,0.0,71.31,71.89,,73.15,,71.22,64.87,70.98,66.6,77.05,,68.01,79.09,99.9,69.99,74.69
2023-05-24T07:10:30-05:00,0.0,0.0,71.26,71.89,,73.19,,71.29,64.97,71.0,66.52,77.02,,67.99,78.82,99.9,69.66,74.68
2023-05-24T07:11:00-05:00,0.0,0.0,71.41,71.97,,73.21,,71.7,65.13,70.97,65.0,76.81,,68.06,78.45,99.9,69.66,73.72
2023-05-24T07:11:30-05:00,0.0,0.0,71.35,71.97,,73.29,,71.26,65.47,71.0,66.46,77.16,,68.12,78.36,99.9,69.45,74.12
2023-05-24T07:12:00-05:00,0.0,0.0,71.41,72.04,,73.33,,70.94,65.53,70.91,66.51,76.28,,68.27,78.49,99.9,69.48,74.08
2023-05-24T07:12:30-05:00,0.0,0.0,71.48,72.06,,73.35,,70.45,65.55,70.79,66.48,76.43,,68.25,79.04,99.9,69.23,74.13
2023-05-24T07:13:00-05:00,0.0,0.0,71.45,72.14,,73.54,,70.3,65.69,70.66,66.32,76.6,,68.45,78.59,99.9,69.23,74.04
2023-05-24T07:13:30-05:00,0.0,0.0,71.57,72.12,,73.62,,71.15,65.67,70.69,66.31,76.52,,68.25,78.77,99.9,69.09,74.0
2023-05-24T07:14:00-05:00,0.0,0.0,71.41,72.13,,73.69,,70.22,65.68,70.71,66.25,76.53,,68.16,78.66,99.9,69.11,74.48
2023-05-24T07:14:30-05:00,0.0,0.0,71.39,72.18,,73.7,,71.37,65.68,70.73,66.46,76.45,,68.4,78.56,99.9,69.06,74.48
2023-05-24T07:15:00-05:00,0.0,0.0,71.41,72.2,,73.79,,69.78,65.67,70.69,66.35,76.7,,68.4,78.52,99.9,68.86,74.43
2023-05-24T07:15:30-05:00,0.0,0.0,71.37,72.27,,73.94,,70.76,65.7,70.73,66.21,76.63,,68.53,78.41,99.9,68.73,74.44
2023-05-24T07:16:00-05:00,0.0,0.0,71.45,72.36,,73.94,,71.75,65.64,70.73,66.2,76.63,,68.62,78.2,99.9,68.73,74.26
2023-05-24T07:16:30-05:00,0.0,0.0,71.54,72.32,,73.48,,70.53,65.63,70.59,66.28,76.6,,68.54,78.06,99.9,68.75,74.35
2023-05-24T07:17:00-05:00,0.0,0.0,71.47,72.33,,73.76,,70.19,65.57,70.58,65.99,76.52,,68.68,78.38,99.9,68.93,74.07
2023-05-24T07:17:30-05:00,0.0,0.0,71.57,72.41,,73.8,,70.6,65.5,70.72,66.36,76.47,,68.72,78.41,99.9,69.0,74.33
2023-05-24T07:18:00-05:00,0.0,0.0,71.58,72.36,,73.94,,71.05,65.37,70.84,66.31,76.02,,68.51,78.36,99.9,69.54,74.36
2023-05-24T07:18:30-05:00,0.0,0.0,71.42,72.33,,73.8,,71.02,65.35,70.74,66.26,75.75,,68.51,78.45,99.9,69.48,74.69
2023-05-24T07:19:00-05:00,0.0,0.0,71.44,72.45,,73.81,,70.26,65.59,70.76,66.05,76.06,,68.85,78.25,99.9,69.04,74.2
2023-05-24T07:19:30-05:00,0.0,0.0,71.67,72.51,,73.53,,70.37,65.5,70.64,66.07,75.43,,68.78,78.62,99.9,69.1,74.41
2023-05-24T07:20:00-05:00,0.0,0.0,71.53,72.49,,73.61,,70.22,65.37,70.63,65.93,75.89,,68.83,78.48,99.9,69.3,74.3
2023-05-24T07:20:30-05:00,0.0,0.0,71.3,72.46,,73.59,,69.52,65.42,70.53,65.82,75.81,,68.66,78.45,99.9,69.3,74.5
2023-05-24T07:21:00-05:00,0.0,0.0,71.35,72.49,,73.59,,69.87,65.49,70.41,65.89,76.12,,68.84,78.28,99.9,69.25,74.33
2023-05-24T07:21:30-05:00,0.0,0.0,71.26,72.43,,73.39,,69.12,65.46,70.54,65.57,76.31,,68.47,78.45,99.9,69.32,74.14
2023-05-24T07:22:00-05:00,0.0,0.0,71.31,72.39,,73.35,,69.75,65.56,70.44,65.99,76.01,,68.51,78.42,99.9,69.24,74.26
2023-05-24T07:22:30-05:00,0.0,0.0,71.2,72.44,,73.43,,68.57,65.53,70.2,65.4,75.89,,68.73,78.53,99.9,69.08,74.38
2023-05-24T07:23:00-05:00,0.0,0.0,71.11,72.4,,73.56,,67.98,65.38,70.19,65.92,76.09,,68.29,78.47,99.9,68.89,74.28
2023-05-24T07:23:30-05:00,0.0,0.0,71.17,72.37,,73.45,,68.09,65.35,70.28,65.49,76.05,,68.36,78.39,99.9,68.64,74.39
2023-05-24T07:24:00-05:00,0.0,0.0,71.01,72.36,,73.42,,68.46,64.93,69.91,65.66,76.36,,68.19,78.38,99.9,68.52,74.3
2023-05-24T07:24:30-05:00,0.0,0.0,71.13,72.38,,73.63,,67.94,64.74,69.67,65.75,75.9,,68.09,78.24,99.9,68.66,74.21
2023-05-24T07:25:00-05:00,0.0,0.0,71.06,72.36,,73.55,,68.57,64.94,69.74,65.94,75.92,,68.19,78.32,99.9,68.62,74.18
2023-05-24T07:25:30-05:00,0.0,0.0,71.15,72.23,,73.67,,67.68,64.83,69.71,65.85,75.94,,67.86,78.31,99.9,68.62,73.71
2023-05-24T07:26:00-05:00,0.0,0.0,71.11,72.27,,73.69,,67.49,64.96,69.61,65.85,76.08,,67.97,78.3,99.9,68.48,74.17
2023-05-24T07:26:30-05:00,0.0,0.0,71.19,72.26,,73.76,,65.82,64.97,69.37,65.44,75.14,,67.91,78.36,99.9,68.36,73.97
2023-05-24T07:27:00-05:00,0.0,0.0,71.14,72.18,,73.46,,66.85,64.97,69.22,65.67,75.68,,67.55,78.34,99.9,68.37,74.0
2023-05-24T07:27:30-05:00,0.0,0.0,71.1,72.22,,73.08,,66.34,64.95,69.36,65.68,75.8,,67.72,78.23,99.9,67.8,74.06
2023-05-24T07:28:00-05:00,0.0,0.0,71.07,72.11,,73.14,,65.4,64.99,69.51,65.92,75.68,,67.51,78.16,99.9,67.64,74.06
2023-05-24T07:28:30-05:00,0.0,0.0,70.91,72.13,,72.85,,65.48,65.01,69.49,65.66,75.53,,67.38,78.07,99.9,67.49,74.03
2023-05-24T07:29:00-05:00,0.0,0.0,71.01,72.13,,72.94,,65.26,64.98,69.43,65.76,75.74,,67.43,78.34,99.9,67.49,74.24
2023-05-24T07:29:30-05:00,0.0,0.0,71.05,72.13,,73.48,,65.1,64.97,69.46,65.68,75.7,,67.33,78.39,99.9,67.51,74.04
2023-05-24T07:30:00-05:00,0.0,0.0,71.0,72.13,,73.54,,64.89,64.87,69.47,65.71,75.6,,67.5,78.45,99.9,67.51,74.03
2023-05-24T07:30:30-05:00,0.0,0.0,70.87,72.07,,73.38,,64.3,64.88,69.53,65.83,74.96,,67.31,78.27,99.9,67.67,74.08
2023-05-24T07:31:00-05:00,0.0,0.0,70.84,72.06,,73.15,,64.21,64.83,69.51,65.43,75.17,,67.3,78.5,99.9,67.77,74.03
2023-05-24T07:31:30-05:00,0.0,,70.93,72.04,,73.03,,64.02,64.54,69.35,65.47,74.7,,67.21,78.49,99.9,67.86,73.7
2023-05-24T07:32:00-05:00,0.0,0.0,70.97,72.01,,72.82,,64.18,64.38,69.21,66.01,74.67,,67.09,78.32,99.9,67.93,73.72
2023-05-24T07:32:30-05:00,0.0,0.0,70.87,72.0,,72.82,,64.08,64.29,69.12,65.95,74.65,,67.02,77.81,99.9,67.62,73.83
2023-05-24T07:33:00-05:00,0.0,0.0,70.88,72.0,,72.29,,63.58,64.43,68.9,65.77,74.45,,67.25,77.92,99.9,67.47,73.42
2023-05-24T07:33:30-05:00,0.0,,70.87,71.96,,72.43,,63.62,64.52,68.73,65.89,74.4,,67.04,77.75,99.9,67.53,73.75
2023-05-24T07:34:00-05:00,0.0,0.0,70.82,71.97,,71.71,,63.05,64.52,68.45,65.73,75.01,,66.9,77.42,99.9,67.85,73.67
2023-05-24T07:34:30-05:00,0.0,0.0,70.79,71.92,,70.9,,63.98,64.55,68.46,65.91,74.91,,66.94,77.39,99.9,67.85,73.65
2023-05-24T07:35:00-05:00,0.0,,70.8,71.87,,71.64,,63.23,64.61,68.15,65.81,75.27,,66.81,77.81,99.9,67.67,74.15
2023-05-24T07:35:30-05:00,0.0,0.0,70.79,71.94,,71.49,,63.21,64.57,67.93,65.87,75.12,,66.86,77.78,99.9,67.34,73.69
2023-05-24T07:36:00-05:00,0.0,0.0,70.92,71.92,,71.55,,63.02,64.58,67.77,65.68,75.32,,66.74,77.66,99.9,67.27,73.52
2023-05-24T07:36:30-05:00,0.0,0.0,70.8,71.93,,71.44,,62.11,64.61,67.88,65.72,75.31,,66.75,77.61,99.9,67.01,73.46
2023-05-24T07:37:00-05:00,0.0,0.0,70.87,71.9,,71.55,,62.02,64.61,67.82,65.86,75.12,,66.73,77.85,99.9,66.87,73.23
2023-05-24T07:37:30-05:00,0.0,0.0,70.69,71.95,,70.77,,61.54,64.48,67.51,65.58,75.56,,66.89,77.99,99.9,66.69,73.42
2023-05-24T07:38:00-05:00,0.0,0.0,71.0,71.99,,70.83,,61.06,64.53,67.65,65.52,75.51,,66.92,77.65,99.9,66.89,73.5
2023-05-24T07:38:30-05:00,0.0,0.0,71.02,71.92,,70.72,,61.26,64.49,67.47,65.61,75.86,,66.63,77.67,99.9,66.95,73.01
2023-05-24T07:39:00-05:00,0.0,0.0,70.8,71.86,,69.74,,60.76,64.66,67.51,65.64,75.69,,66.58,77.53,99.9,66.73,73.23
2023-05-24T07:39:30-05:00,0.0,0.0,70.89,71.81,,70.34,,60.07,64.55,67.24,65.43,75.43,,66.53,77.43,99.9,66.73,73.13
2023-05-24T07:40:00-05:00,0.0,0.0,70.81,71.84,,70.0,,59.74,64.53,67.1,65.55,75.58,,66.48,77.62,99.9,66.84,72.68
2023-05-24T07:40:30-05:00,0.0,0.0,70.87,71.85,,70.71,,59.74,64.42,66.83,65.58,75.51,,66.52,77.66,99.9,66.98,72.82
2023-05-24T07:41:00-05:00,0.0,0.0,70.82,71.83,,70.95,,59.6,64.53,66.99,65.57,75.76,,66.3,77.54,99.9,67.1,73.04
2023-05-24T07:41:30-05:00,0.0,0.0,70.84,71.86,,70.54,,59.39,64.52,66.81,65.53,76.0,,66.39,77.56,99.9,67.2,73.09
2023-05-24T07:42:00-05:00,0.0,0.0,70.79,71.77,,70.64,,59.57,64.46,66.68,65.59,75.86,,66.28,77.51,99.9,66.96,72.53
2023-05-24T07:42:30-05:00,0.0,0.0,70.68,71.79,,71.15,,59.78,64.27,66.67,65.53,75.92,,66.25,77.53,99.9,66.72,72.31
2023-05-24T07:43:00-05:00,0.0,0.0,70.63,71.82,,71.4,,59.54,64.32,66.38,65.5,75.79,,66.25,77.84,99.9,66.56,72.66
2023-05-24T07:43:30-05:00,0.0,0.0,70.66,71.78,,71.57,,59.33,64.45,66.29,65.56,75.52,,66.13,77.9,99.9,66.48,72.4
2023-05-24T07:44:00-05:00,0.0,0.0,70.65,71.72,,71.62,,59.03,64.46,66.3,65.5,75.36,,66.07,77.87,99.9,66.48,72.5
2023-05-24T07:44:30-05:00,0.0,0.0,70.72,71.71,,71.5,,58.13,64.4,66.16,65.6,75.08,,66.12,77.84,99.9,66.54,72.32
2023-05-24T07:45:00-05:00,0.0,0.0,70.61,71.73,,71.7,,58.57,64.36,66.15,65.33,74.81,,66.0,77.75,99.9,66.85,72.55
2023-05-24T07:45:30-05:00,0.0,0.0,70.68,71.69,,71.53,,57.98,64.52,66.08,65.6,73.78,,65.98,77.47,99.9,67.21,72.43
2023-05-24T07:46:00-05:00,0.0,0.0,70.7,71.68,,71.49,,57.17,64.65,65.88,65.64,73.94,,65.87,77.87,99.9,67.05,72.59
2023-05-24T07:46:30-05:00,0.0,0.0,70.55,71.68,,71.52,,57.32,64.56,65.81,65.6,73.69,,65.83,77.29,99.9,66.9,72.32
2023-05-24T07:47:00-05:00,0.0,0.0,70.57,71.66,,71.62,,57.0,64.66,65.59,65.52,73.92,,65.87,76.8,99.9,66.68,72.55
2023-05-24T07:47:30-05:00,0.0,0.0,70.59,71.62,,71.69,,56.03,64.35,65.47,65.73,73.64,,65.76,77.14,99.9,66.38,72.46
2023-05-24T07:48:00-05:00,0.0,0.0,70.58,71.61,,71.47,,55.41,64.34,65.49,65.76,74.11,,65.74,76.16,99.9,66.11,71.54
2023-05-24T07:48:30-05:00,0.0,0.0,70.54,71.6,,71.27,,56.61,64.25,65.26,65.77,74.42,,65.75,75.63,99.9,66.11,71.59
2023-05-24T07:49:00-05:00,0.0,0.0,70.57,71.55,,71.49,,55.8,64.41,65.05,65.85,74.5,,65.71,75.54,99.9,66.1,71.74
2023-05-24T07:49:30-05:00,0.0,0.0,70.52,71.53,,71.37,,55.2,64.53,65.01,65.81,74.15,,65.64,75.46,99.9,66.04,71.95
2023-05-24T07:50:00-05:00,0.0,0.0,70.57,71.53,,71.15,,55.07,64.6,64.96,66.21,74.14,,65.63,76.17,99.9,66.03,71.76
2023-05-24T07:50:30-05:00,0.0,0.0,70.51,71.53,,71.31,,54.61,64.65,64.8,65.94,73.98,,65.65,76.19,99.9,65.95,71.74
2023-05-24T07:51:00-05:00,0.0,0.0,70.52,71.45,,71.38,,55.58,64.56,64.89,65.89,74.01,,65.56,76.04,99.9,66.28,71.83
2023-05-24T07:51:30-05:00,0.0,0.0,70.56,71.45,,71.53,,54.6,64.61,64.74,66.03,73.28,,65.54,76.05,99.9,66.55,70.72
2023-05-24T07:52:00-05:00,0.0,0.0,70.47,71.43,,71.66,,54.78,64.57,64.46,65.94,72.54,,65.49,76.01,99.9,66.51,71.79
2023-05-24T07:52:30-05:00,0.0,0.0,70.46,71.42,,71.73,,55.32,64.73,64.08,65.96,73.02,,65.45,76.06,99.9,66.5,71.46
2023-05-24T07:53:00-05:00,0.0,0.0,70.44,71.41,,71.18,,55.33,64.59,63.89,65.95,73.36,,65.45,75.46,99.9,66.26,71.82
2023-05-24T07:53:30-05:00,0.0,0.0,70.46,71.35,,70.98,,54.27,64.67,63.87,65.91,73.79,,65.39,75.27,99.9,66.26,71.54
2023-05-24T07:54:00-05:00,0.0,0.0,70.43,71.32,,70.88,,54.1,64.81,63.9,65.97,73.92,,65.25,75.26,99.9,65.92,71.44
2023-05-24T07:55:00-05:00,0.0,0.0,70.37,71.27,,71.1,,52.8,64.84,63.62,65.92,73.41,,65.24,75.77,99.9,65.37,70.42
2023-05-24T07:55:30-05:00,0.0,0.0,70.42,71.26,,71.28,,52.83,64.77,63.62,65.89,73.28,,65.19,76.05,99.9,65.14,70.53
2023-05-24T07:56:00-05:00,0.0,0.0,70.37,71.21,,71.41,,52.33,64.69,63.41,66.1,73.3,,65.08,76.22,99.9,65.0,69.78
2023-05-24T07:56:30-05:00,0.0,0.0,70.35,71.19,,71.38,,52.69,64.74,63.23,66.14,73.54,,65.1,76.02,99.9,65.03,69.76
2023-05-24T07:57:00-05:00,0.0,0.0,70.3,71.17,,71.4,,53.48,64.75,63.0,66.1,73.94,,65.04,76.07,99.9,65.13,70.07
2023-05-24T07:57:30-05:00,0.0,0.0,70.35,71.17,,71.44,,52.61,64.64,62.96,66.2,73.54,,65.02,76.17,99.9,65.3,71.35
2023-05-24T07:58:00-05:00,0.0,0.0,70.29,71.13,,71.5,,52.99,64.51,62.98,66.15,73.37,,64.97,76.05,99.9,65.3,70.62
2023-05-24T07:58:30-05:00,0.0,0.0,70.26,71.11,,71.49,,52.52,64.48,62.86,66.28,72.93,,64.95,76.13,99.9,65.12,69.68
