DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T01:18:30-05:00,0.0,0.0,23.89,27.61,28.07,26.48,28.84,31.05,28.89,27.87,30.27,28.18,27.1,24.3,25.54,26.9,28.24,28.48
2023-05-13T01:19:00-05:00,0.0,0.0,23.9,27.58,28.07,26.44,28.84,31.05,28.87,27.87,30.27,28.18,27.1,24.29,25.55,26.9,28.23,28.47
2023-05-13T01:19:30-05:00,0.0,0.0,23.9,27.57,,26.41,28.86,31.09,28.87,27.88,30.28,28.16,27.1,24.3,25.55,26.9,28.23,28.45
2023-05-13T01:20:00-05:00,0.0,0.0,23.89,27.51,28.07,26.41,28.84,31.09,28.84,27.87,30.25,28.2,27.08,24.33,25.54,26.9,28.22,28.45
2023-05-13T01:20:30-05:00,0.0,0.0,23.89,27.53,28.07,26.38,28.86,31.1,28.87,27.85,30.28,28.18,27.1,24.33,25.54,26.9,28.24,28.45
2023-05-13T01:21:00-05:00,0.0,0.0,23.9,27.45,28.03,26.41,28.82,31.12,28.83,27.85,30.3,28.18,27.1,24.34,25.49,26.9,28.23,28.42
2023-05-13T01:21:30-05:00,0.0,0.0,23.89,27.45,28.06,26.4,28.84,31.12,28.84,27.87,30.31,28.17,27.08,24.39,25.49,26.9,28.22,28.4
2023-05-13T01:22:00-05:00,0.0,0.0,23.9,27.45,28.04,26.41,28.81,31.14,28.84,27.84,30.3,28.16,27.11,24.36,25.48,26.9,28.22,28.41
2023-05-13T01:22:30-05:00,0.0,0.0,23.89,27.44,28.04,26.41,28.84,31.13,28.83,27.85,30.27,28.16,27.1,24.36,25.51,26.8,28.2,28.37
2023-05-13T01:23:00-05:00,0.0,0.0,23.89,27.43,28.06,26.41,28.84,31.13,28.84,27.84,30.27,28.13,27.1,24.34,25.49,26.8,28.2,28.4
2023-05-13T01:23:30-05:00,0.0,0.0,23.89,27.4,28.03,26.4,28.81,31.13,28.84,27.88,30.28,28.11,27.1,24.33,25.48,26.8,28.17,28.34
2023-05-13T01:24:00-05:00,0.0,0.0,23.89,27.38,28.02,26.29,28.8,31.14,28.86,27.84,30.27,28.1,27.11,24.33,25.48,26.8,28.2,28.37
2023-05-13T01:24:30-05:00,0.0,0.0,23.88,27.37,28.03,26.29,28.78,31.14,28.83,27.84,30.18,28.1,27.11,24.31,25.49,26.7,28.17,28.32
2023-05-13T01:25:00-05:00,0.0,0.0,23.9,27.35,28.03,26.23,28.8,31.17,28.84,27.85,30.16,28.06,27.12,24.27,25.49,26.7,28.17,28.34
2023-05-13T01:25:30-05:00,0.0,0.0,23.88,27.3,28.04,26.2,28.75,31.14,28.82,27.82,30.11,28.04,27.11,24.29,25.51,26.7,28.17,28.31
2023-05-13T01:26:00-05:00,0.0,0.0,23.86,27.27,28.06,26.14,28.77,31.19,28.82,27.82,30.14,28.03,27.11,24.27,25.51,26.6,28.15,28.27
2023-05-13T01:26:30-05:00,0.0,0.0,23.88,27.22,28.03,26.1,28.71,31.19,28.79,27.8,30.13,27.99,27.1,24.29,25.52,26.5,28.16,28.3
2023-05-13T01:27:00-05:00,0.0,0.0,23.89,27.18,28.07,26.09,28.72,31.19,28.79,27.77,30.11,27.96,27.1,24.27,25.52,26.6,28.15,28.28
2023-05-13T01:27:30-05:00,0.0,0.0,23.88,27.18,28.04,25.99,28.71,31.19,28.79,27.77,30.14,27.9,27.1,24.26,25.48,26.5,28.15,28.27
2023-05-13T01:28:00-05:00,0.0,0.0,23.88,27.2,28.04,25.96,28.72,31.2,28.76,27.73,30.13,27.89,27.07,24.29,25.49,26.5,28.13,28.28
2023-05-13T01:28:30-05:00,0.0,0.0,23.88,27.2,28.07,25.96,28.74,31.19,28.76,27.74,30.11,27.9,27.07,24.27,25.49,26.5,28.15,28.27
2023-05-13T01:29:00-05:00,0.0,0.0,23.86,27.18,28.06,25.99,28.7,31.22,28.76,27.73,30.1,27.94,27.06,24.3,25.49,26.5,28.13,28.24
2023-05-13T01:29:30-05:00,0.0,0.0,23.86,27.17,28.04,26.02,28.68,31.2,28.73,27.71,30.1,27.9,27.04,24.27,25.51,26.5,28.12,28.28
2023-05-13T01:30:00-05:00,0.0,0.0,23.86,27.13,28.07,25.97,28.65,31.23,28.72,27.7,30.09,27.91,27.04,24.26,25.51,26.5,28.13,28.23
2023-05-13T01:30:30-05:00,0.0,0.0,23.89,27.07,28.06,25.94,28.64,31.23,28.73,,30.11,27.91,27.03,24.26,25.48,26.5,28.1,28.24
2023-05-13T01:31:00-05:00,0.0,0.0,23.88,27.04,28.06,25.94,28.65,31.26,28.72,27.73,30.1,27.89,27.0,24.23,25.51,26.6,28.1,28.2
2023-05-13T01:31:30-05:00,0.0,0.0,23.86,27.02,28.07,25.9,28.65,31.26,28.72,27.73,30.13,27.87,27.0,24.23,25.54,26.4,28.1,28.2
2023-05-13T01:32:00-05:00,0.0,0.0,23.88,26.97,28.07,25.96,28.64,31.26,28.72,27.74,30.11,27.87,26.97,24.2,25.52,26.5,28.1,28.21
2023-05-13T01:32:30-05:00,0.0,0.0,23.88,26.97,28.09,26.0,28.61,31.26,28.72,,30.13,27.84,27.0,24.2,25.51,26.5,28.13,28.21
2023-05-13T01:33:00-05:00,0.0,0.0,23.85,26.94,28.06,26.0,28.64,31.26,28.72,27.73,30.13,27.89,27.0,24.21,25.54,26.5,28.12,28.17
2023-05-13T01:33:30-05:00,0.0,0.0,23.85,26.93,28.09,26.02,28.63,31.29,28.69,27.74,30.13,27.81,26.96,24.2,25.54,26.5,28.13,28.16
2023-05-13T01:34:00-05:00,0.0,0.0,23.89,26.9,28.07,26.0,28.6,31.29,28.69,27.78,30.13,27.8,26.94,24.2,25.54,26.5,28.09,
2023-05-13T01:34:30-05:00,0.0,0.0,23.89,26.9,28.07,26.03,28.59,31.29,28.69,27.77,30.13,27.79,26.97,24.2,25.54,26.4,28.09,
2023-05-13T01:35:00-05:00,0.0,0.0,23.86,26.86,28.07,26.02,28.57,31.27,28.65,27.74,30.13,27.79,26.96,24.2,25.51,26.5,28.09,
2023-05-13T01:35:30-05:00,0.0,0.0,23.86,26.86,28.04,26.0,28.59,31.26,28.66,27.76,30.14,27.74,26.93,24.23,25.51,26.5,28.09,
2023-05-13T01:36:00-05:00,0.0,0.0,23.88,26.84,28.02,25.93,28.57,31.29,28.62,27.76,30.13,27.76,26.93,24.23,25.48,26.5,28.08,
2023-05-13T01:36:30-05:00,0.0,0.0,23.89,26.84,27.96,25.97,28.59,31.3,28.63,27.76,30.14,27.76,26.93,24.23,25.49,26.5,28.1,
2023-05-13T01:37:00-05:00,0.0,0.0,23.89,26.84,27.93,25.92,28.56,31.26,28.63,27.76,30.14,27.76,26.91,24.23,25.51,26.5,28.1,28.07
2023-05-13T01:37:30-05:00,0.0,0.0,23.89,26.84,27.89,25.88,28.56,31.26,28.6,27.77,30.14,27.7,26.93,24.27,25.52,26.4,28.08,28.07
2023-05-13T01:38:00-05:00,0.0,0.0,23.86,26.87,27.8,25.88,28.56,31.26,28.6,27.73,30.16,27.76,26.91,24.29,25.51,26.4,28.08,28.09
2023-05-13T01:38:30-05:00,0.0,0.0,23.89,26.84,27.8,25.78,28.57,31.24,28.63,27.76,30.16,27.74,26.91,24.29,25.51,26.5,28.09,28.07
2023-05-13T01:39:00-05:00,0.0,0.0,23.89,26.83,27.77,25.76,28.56,31.23,28.65,27.76,30.17,27.73,26.9,24.33,25.49,26.4,28.1,28.04
2023-05-13T01:39:30-05:00,0.0,0.0,23.9,26.82,27.79,25.85,28.54,31.24,28.65,27.78,30.16,27.77,26.9,24.31,25.48,26.4,28.09,28.06
2023-05-13T01:40:00-05:00,0.0,0.0,23.86,26.75,27.75,25.83,28.53,31.2,28.63,27.78,30.18,27.73,26.87,24.33,25.45,26.4,28.1,28.04
2023-05-13T01:40:30-05:00,0.0,0.0,23.89,26.76,27.75,25.82,28.56,31.19,28.63,27.78,30.18,27.7,26.87,24.31,25.48,26.4,28.09,28.0
2023-05-13T01:41:00-05:00,0.0,0.0,23.86,26.76,27.72,25.81,28.53,31.19,28.63,27.77,30.16,27.69,26.86,24.36,25.48,26.4,28.1,28.0
2023-05-13T01:41:30-05:00,0.0,0.0,23.88,26.73,27.69,25.85,28.53,31.2,28.62,27.77,30.2,27.66,26.86,24.37,25.49,26.4,28.1,28.01
2023-05-13T01:42:00-05:00,0.0,0.0,23.89,26.73,27.69,25.88,28.53,31.19,28.6,27.76,30.18,27.62,26.84,24.36,25.47,26.4,28.15,27.96
2023-05-13T01:42:30-05:00,0.0,0.0,23.86,26.72,27.67,25.89,28.51,31.14,28.6,27.76,30.2,27.59,26.8,24.37,25.44,26.4,28.12,27.92
2023-05-13T01:43:00-05:00,0.0,0.0,23.89,26.72,27.66,25.86,28.51,31.17,28.6,27.71,30.18,27.58,26.82,24.36,25.45,26.4,28.13,27.9
2023-05-13T01:43:30-05:00,0.0,0.0,23.88,26.73,27.66,25.83,28.5,31.16,28.59,27.73,30.17,27.56,26.79,24.33,25.42,26.4,28.15,27.87
2023-05-13T01:44:00-05:00,0.0,0.0,23.89,26.71,27.66,25.88,28.53,31.16,28.58,27.7,30.18,27.55,26.8,24.34,25.44,26.4,28.17,27.89
2023-05-13T01:44:30-05:00,0.0,0.0,23.89,26.75,27.66,25.9,28.53,31.16,28.55,27.73,30.2,27.46,26.82,24.4,25.39,26.4,28.17,27.89
2023-05-13T01:45:30-05:00,0.0,0.0,23.88,26.76,27.67,25.97,28.5,31.17,28.49,27.73,30.16,27.38,26.79,24.34,25.42,26.4,28.17,27.84
2023-05-13T01:46:00-05:00,0.0,0.0,23.88,26.75,27.66,26.02,28.51,31.14,,27.73,30.14,27.37,26.77,24.36,25.42,26.4,28.17,27.79
2023-05-13T01:46:30-05:00,0.0,0.0,23.86,26.79,27.69,26.02,28.5,31.16,28.44,27.74,30.11,27.38,26.79,24.36,25.41,26.4,28.16,27.76
2023-05-13T01:47:00-05:00,0.0,0.0,23.86,26.78,,26.06,28.51,31.12,28.44,27.73,30.13,27.39,26.73,24.36,25.37,26.4,28.16,27.76
2023-05-13T01:47:30-05:00,0.0,0.0,23.89,26.8,27.7,26.04,28.5,31.13,28.45,27.71,30.11,27.41,26.72,24.34,25.38,26.4,28.17,27.72
2023-05-13T01:48:00-05:00,0.0,0.0,23.88,26.84,27.67,26.07,28.49,31.1,28.41,27.73,30.11,27.37,26.7,24.33,25.37,26.4,28.19,27.72
2023-05-13T01:48:30-05:00,0.0,0.0,23.88,26.83,27.7,26.09,28.47,31.12,28.41,27.74,30.11,27.35,26.72,24.33,25.35,26.4,28.19,27.69
2023-05-13T01:49:00-05:00,0.0,0.0,23.89,26.87,27.69,26.07,28.49,31.09,28.4,27.76,30.13,27.29,26.69,24.3,25.35,26.4,28.2,27.63
2023-05-13T01:49:30-05:00,0.0,0.0,23.89,26.89,27.72,26.03,28.47,31.1,28.4,27.74,30.13,27.25,26.69,24.31,25.33,26.4,28.2,27.65
2023-05-13T01:50:00-05:00,0.0,0.0,23.89,26.9,27.67,26.03,28.47,31.09,28.41,27.76,30.1,27.19,26.7,24.27,25.33,26.4,28.22,27.63
2023-05-13T01:50:30-05:00,0.0,0.0,23.86,26.9,27.66,26.07,28.46,31.05,28.4,27.77,30.11,27.12,26.67,24.29,25.31,26.4,28.22,27.66
2023-05-13T01:51:00-05:00,0.0,0.0,23.89,26.92,27.67,26.06,28.44,31.07,28.37,27.76,30.13,27.08,26.72,24.27,25.3,26.4,28.2,27.65
2023-05-13T01:51:30-05:00,0.0,0.0,23.88,26.9,27.66,26.02,28.46,31.06,28.37,27.77,30.11,27.04,26.72,24.24,25.3,26.4,28.2,27.63
2023-05-13T01:52:00-05:00,0.0,0.0,23.92,26.92,27.65,25.96,28.46,31.05,28.35,27.78,30.11,27.02,26.72,24.21,25.3,26.4,28.2,27.65
2023-05-13T01:52:30-05:00,0.0,0.0,23.89,26.92,27.65,25.97,28.46,31.03,28.35,27.77,30.11,27.04,26.73,24.24,25.3,26.4,28.22,27.62
2023-05-13T01:53:00-05:00,0.0,0.0,23.89,26.92,27.62,25.86,28.46,31.05,28.38,27.8,30.09,27.02,26.7,24.26,25.31,26.4,28.22,27.63
2023-05-13T01:53:30-05:00,0.0,0.0,23.9,26.93,27.61,25.88,28.46,31.06,28.38,27.78,30.14,27.02,26.7,24.29,25.28,26.4,28.23,27.65
2023-05-13T01:54:00-05:00,0.0,0.0,23.89,26.94,27.59,25.89,28.46,31.02,28.37,27.81,30.13,27.01,26.64,24.3,25.26,26.4,28.23,27.68
2023-05-13T01:54:30-05:00,0.0,0.0,23.9,26.94,27.61,25.89,28.46,31.0,28.38,27.81,30.13,27.0,26.64,24.3,25.24,26.4,28.22,27.66
2023-05-13T01:55:00-05:00,0.0,0.0,23.9,26.96,27.59,25.93,28.43,31.0,28.38,27.81,30.13,26.98,26.6,24.3,25.27,26.4,,27.63
2023-05-13T01:55:30-05:00,0.0,0.0,23.89,27.0,27.58,25.88,28.46,30.99,28.4,27.82,30.11,26.95,26.64,24.33,25.26,26.4,28.23,27.65
2023-05-13T01:56:00-05:00,0.0,0.0,23.89,27.02,27.58,25.89,28.46,31.02,28.37,27.82,30.16,26.97,26.63,24.31,25.26,26.4,28.22,27.63
2023-05-13T01:56:30-05:00,0.0,0.0,23.9,27.02,27.59,25.92,28.44,31.0,28.35,27.81,30.16,26.95,26.66,24.33,25.21,26.4,28.23,27.62
2023-05-13T01:57:00-05:00,0.0,0.0,23.89,27.03,27.62,25.9,28.43,30.99,28.32,27.78,30.18,26.9,26.63,24.3,25.23,26.4,28.23,27.62
2023-05-13T01:57:30-05:00,0.0,0.0,23.89,27.04,27.63,25.96,28.44,30.99,28.28,27.8,30.13,26.9,26.66,24.29,25.24,26.3,28.27,27.61
2023-05-13T01:58:00-05:00,0.0,0.0,23.9,27.06,27.61,25.93,28.46,30.99,28.31,27.78,30.11,26.92,26.64,24.3,25.23,26.3,28.27,27.61
2023-05-13T01:58:30-05:00,0.0,0.0,23.89,27.06,27.62,25.97,28.44,30.97,28.27,27.78,30.17,26.9,26.63,24.33,25.23,26.3,28.23,27.59
2023-05-13T01:59:00-05:00,0.0,0.0,23.9,27.07,27.61,25.99,28.44,30.99,28.28,27.77,30.16,26.92,26.64,24.29,25.24,26.3,28.24,27.58
2023-05-13T01:59:30-05:00,0.0,0.0,23.9,27.08,27.65,26.0,28.44,30.95,28.27,27.76,30.16,26.94,26.66,24.26,25.21,26.3,28.24,27.59
2023-05-13T02:00:00-05:00,0.0,0.0,23.92,27.1,27.63,26.0,28.44,30.95,28.27,27.76,30.18,26.91,26.67,24.3,25.23,26.3,28.24,27.59
2023-05-13T02:00:30-05:00,0.0,0.0,23.9,27.08,27.62,26.03,28.44,30.96,,27.77,30.13,26.92,26.64,24.3,25.23,26.3,28.27,27.61
2023-05-13T02:01:00-05:00,0.0,0.0,23.92,27.1,27.62,26.09,,30.95,28.24,27.76,30.13,26.9,26.61,24.33,25.2,26.3,28.24,27.61
2023-05-13T02:01:30-05:00,0.0,0.0,23.92,27.1,27.62,26.1,28.46,30.96,28.21,27.74,30.11,26.88,26.64,24.33,25.21,26.3,28.26,27.61
2023-05-13T02:02:00-05:00,0.0,0.0,23.92,27.08,27.62,26.12,28.47,30.95,28.21,27.73,30.1,26.86,26.64,24.33,25.23,26.3,28.27,27.61
2023-05-13T02:02:30-05:00,0.0,0.0,23.89,27.08,27.66,26.16,28.47,30.93,28.18,27.73,30.11,26.87,26.67,24.31,25.23,26.4,28.27,27.61
2023-05-13T02:03:00-05:00,0.0,0.0,23.92,27.04,27.62,26.16,28.5,30.95,28.18,27.73,30.11,26.86,26.66,24.33,25.24,26.2,28.27,27.65
2023-05-13T02:03:30-05:00,0.0,0.0,23.9,27.03,27.62,26.17,28.46,30.92,28.2,27.76,30.07,26.86,26.66,24.31,25.23,26.3,28.27,27.63
2023-05-13T02:04:00-05:00,0.0,0.0,23.92,27.02,27.66,26.16,,30.93,28.15,27.76,30.06,26.87,26.67,24.34,25.27,26.3,28.26,27.63
2023-05-13T02:04:30-05:00,0.0,0.0,23.9,27.04,27.63,26.17,28.46,30.9,28.13,27.76,30.03,26.9,26.66,24.34,25.26,26.3,28.29,27.66
2023-05-13T02:05:00-05:00,0.0,0.0,23.89,27.0,27.67,26.21,28.47,30.9,28.15,27.77,30.01,26.9,26.69,24.36,25.27,26.2,28.27,27.65
2023-05-13T02:05:30-05:00,0.0,0.0,23.92,26.97,27.65,26.24,28.47,30.89,28.14,27.78,30.01,26.9,26.7,24.37,25.27,26.3,28.27,27.62
2023-05-13T02:06:00-05:00,0.0,0.0,23.89,26.96,27.65,26.24,28.49,30.9,28.15,27.77,30.04,26.88,26.69,24.39,25.28,26.3,28.27,27.65
2023-05-13T02:06:30-05:00,0.0,0.0,23.92,26.97,27.67,26.26,28.46,30.89,28.15,27.76,30.0,26.9,26.7,24.39,25.28,26.4,28.24,27.63
2023-05-13T02:07:00-05:00,0.0,0.0,23.89,27.02,27.67,26.19,28.47,30.87,28.14,27.77,30.03,26.91,26.7,24.39,25.3,26.4,28.23,27.62
2023-05-13T02:07:30-05:00,0.0,0.0,23.92,27.03,27.69,26.2,28.5,30.85,28.13,27.74,30.0,26.92,26.7,24.39,25.31,26.4,28.26,27.63
2023-05-13T02:08:00-05:00,0.0,0.0,23.89,27.06,27.67,26.17,28.47,30.83,28.13,27.78,30.0,26.95,26.72,24.39,25.34,26.4,28.23,27.63
2023-05-13T02:08:30-05:00,0.0,0.0,23.9,27.07,27.67,26.2,28.47,30.83,28.11,27.78,30.03,26.91,26.72,24.4,25.38,26.3,28.23,27.63
2023-05-13T02:09:00-05:00,0.0,0.0,23.89,27.07,27.7,26.2,28.46,30.85,28.11,27.78,30.0,26.92,26.72,24.41,25.39,26.3,28.24,27.62
2023-05-13T02:09:30-05:00,0.0,0.0,23.9,27.1,27.69,26.21,28.46,30.83,28.11,27.82,30.03,26.97,26.73,24.43,25.41,26.3,28.24,27.61
2023-05-13T02:10:00-05:00,0.0,0.0,23.9,27.13,27.67,26.23,28.46,30.82,28.11,27.8,30.07,26.92,26.7,24.46,25.39,26.3,28.24,27.62
2023-05-13T02:10:30-05:00,0.0,0.0,23.89,27.14,27.67,26.23,28.49,30.82,28.1,27.8,30.04,26.97,26.75,24.43,25.42,26.3,28.26,27.65
2023-05-13T02:11:00-05:00,0.0,0.0,23.89,27.13,27.65,26.23,28.5,30.82,28.11,27.78,30.07,26.97,26.75,24.44,25.45,26.3,28.23,27.65
2023-05-13T02:11:30-05:00,0.0,0.0,23.89,27.13,27.63,26.23,28.46,30.82,28.11,27.78,30.06,26.98,26.72,24.47,25.44,26.3,28.22,27.65
2023-05-13T02:12:00-05:00,0.0,0.0,23.89,27.13,27.63,26.19,28.46,30.79,28.13,27.8,30.06,27.01,26.76,24.46,25.49,26.3,28.24,27.66
2023-05-13T02:12:30-05:00,0.0,0.0,23.89,27.15,27.66,26.2,28.46,30.8,28.1,27.77,30.07,27.07,26.75,24.49,25.49,26.4,28.23,27.65
2023-05-13T02:13:00-05:00,0.0,0.0,23.88,27.11,27.61,26.23,28.44,30.82,28.13,27.77,30.11,27.07,26.77,24.49,25.51,26.4,28.24,27.68
2023-05-13T02:14:00-05:00,0.0,0.0,23.89,27.08,,26.27,28.44,30.82,28.11,27.73,30.11,27.05,26.8,24.49,25.54,26.4,28.26,27.69
2023-05-13T02:14:30-05:00,0.0,0.0,23.88,27.07,27.61,26.27,28.46,30.83,28.11,27.76,30.1,27.08,26.8,24.53,25.57,26.4,28.26,27.66
2023-05-13T02:15:00-05:00,0.0,0.0,23.9,27.1,27.59,26.26,28.44,30.8,28.11,27.74,30.11,27.1,26.8,24.54,25.57,26.4,28.24,27.69
2023-05-13T02:15:30-05:00,0.0,0.0,23.88,27.08,27.59,26.27,28.46,30.82,28.1,27.73,30.13,27.11,26.8,24.53,25.54,26.5,28.27,27.68
2023-05-13T02:16:00-05:00,0.0,0.0,23.89,27.1,27.59,26.29,28.44,30.8,28.13,27.73,30.11,27.11,26.84,24.56,25.57,26.4,28.22,27.68
2023-05-13T02:16:30-05:00,0.0,0.0,23.9,27.1,27.55,26.31,28.44,30.83,28.13,27.71,30.09,27.1,26.83,24.56,25.58,26.5,28.23,27.66
2023-05-13T02:17:00-05:00,0.0,0.0,23.9,27.08,27.55,26.33,28.46,30.8,28.11,27.71,30.14,27.1,26.82,24.59,25.57,26.5,28.24,27.69
2023-05-13T02:17:30-05:00,0.0,0.0,23.89,27.08,27.53,26.36,28.46,30.83,28.13,27.71,30.1,27.1,26.8,24.56,25.58,26.5,28.22,27.68
2023-05-13T02:18:00-05:00,0.0,0.0,23.89,27.06,27.52,26.36,28.44,30.83,28.11,27.73,30.13,27.08,26.83,24.56,25.59,26.5,28.2,27.66
2023-05-13T02:18:30-05:00,0.0,0.0,23.89,27.08,27.52,26.38,28.43,30.85,28.11,27.71,30.14,27.05,26.83,24.56,25.59,26.6,28.2,27.69
2023-05-13T02:19:00-05:00,0.0,0.0,23.9,27.07,27.51,26.37,28.41,30.83,28.11,27.71,30.14,27.1,26.84,24.57,25.58,26.5,28.2,27.66
2023-05-13T02:19:30-05:00,0.0,0.0,23.9,27.04,27.51,26.41,28.4,30.8,28.11,27.68,30.11,27.05,26.82,24.53,25.59,26.6,28.22,27.62
2023-05-13T02:20:00-05:00,0.0,0.0,23.88,27.06,27.51,26.4,28.4,30.85,28.1,27.67,30.16,27.1,26.83,24.56,25.59,26.6,28.23,27.62
2023-05-13T02:20:30-05:00,0.0,0.0,23.92,27.06,27.51,26.43,28.41,30.82,28.1,27.7,30.16,27.05,26.82,24.56,25.59,26.6,28.23,27.65
2023-05-13T02:21:00-05:00,0.0,0.0,23.89,27.06,27.51,26.44,28.36,30.85,28.08,27.7,30.14,27.1,26.79,24.59,25.58,26.6,28.22,27.61
2023-05-13T02:21:30-05:00,0.0,0.0,23.92,27.08,27.52,26.45,28.39,30.8,28.1,27.68,30.13,27.11,26.82,24.57,25.61,26.6,28.22,27.66
2023-05-13T02:22:00-05:00,0.0,0.0,23.89,27.07,27.51,26.48,28.37,30.82,28.08,27.7,30.14,27.11,26.79,24.61,25.62,26.6,28.23,27.66
2023-05-13T02:22:30-05:00,0.0,0.0,23.9,27.08,27.52,26.49,28.37,30.82,28.05,27.71,30.11,27.12,26.79,24.6,25.62,26.6,28.2,27.68
2023-05-13T02:23:00-05:00,0.0,0.0,23.9,27.06,27.51,26.52,28.33,30.79,28.05,27.7,30.13,27.15,26.8,24.61,25.59,26.6,28.24,27.7
2023-05-13T02:23:30-05:00,0.0,0.0,23.92,27.06,27.51,26.55,28.35,30.79,28.03,27.73,30.13,27.12,26.82,24.59,25.59,26.7,28.24,27.73
2023-05-13T02:24:00-05:00,0.0,0.0,23.92,27.08,27.51,26.55,28.32,30.78,28.01,27.71,30.11,27.08,26.79,24.64,25.61,26.7,28.22,27.75
2023-05-13T02:24:30-05:00,0.0,0.0,23.92,27.07,27.49,26.58,28.32,30.79,27.97,27.71,30.13,27.08,26.77,24.63,25.62,26.7,28.2,27.75
2023-05-13T02:25:00-05:00,0.0,0.0,23.92,27.06,27.51,26.59,28.32,30.76,27.97,27.73,30.13,27.07,26.77,24.64,25.62,26.7,28.22,27.75
2023-05-13T02:25:30-05:00,0.0,0.0,23.9,27.07,27.51,26.58,28.3,30.79,27.93,27.71,30.13,27.08,26.79,24.64,25.62,26.8,28.23,27.73
2023-05-13T02:26:00-05:00,0.0,0.0,23.9,27.07,27.52,26.59,28.29,30.79,27.92,27.7,30.1,27.1,26.83,24.65,25.64,26.8,28.23,27.76
2023-05-13T02:26:30-05:00,0.0,0.0,23.94,27.06,27.55,26.59,28.24,30.76,27.87,27.76,30.1,27.14,26.82,24.65,25.67,26.8,28.23,27.73
2023-05-13T02:27:00-05:00,0.0,0.0,23.9,27.04,27.55,26.64,28.22,30.76,,27.7,30.1,27.14,26.79,24.65,25.68,26.8,28.24,27.73
2023-05-13T02:27:30-05:00,0.0,0.0,23.94,27.02,27.58,26.62,28.2,30.78,27.86,27.73,30.07,27.16,26.8,24.63,25.68,26.8,28.23,27.72
2023-05-13T02:28:00-05:00,0.0,0.0,23.94,27.02,27.58,26.65,28.16,30.75,27.83,27.7,30.06,27.18,26.8,24.63,25.67,26.9,28.24,27.72
2023-05-13T02:28:30-05:00,0.0,0.0,23.9,26.96,27.56,26.65,28.13,30.76,27.8,27.68,30.01,27.19,26.83,24.63,25.69,26.9,28.24,27.72
2023-05-13T02:29:00-05:00,0.0,0.0,23.94,26.93,27.58,26.69,28.1,30.78,,27.68,29.91,27.22,26.82,24.61,25.71,26.9,28.23,27.75
2023-05-13T02:29:30-05:00,0.0,0.0,23.9,26.9,27.59,26.65,28.09,30.79,27.8,27.67,29.86,27.21,26.87,24.59,25.72,26.9,28.22,27.76
2023-05-13T02:30:00-05:00,0.0,0.0,23.92,,27.59,26.67,28.05,30.78,,27.67,29.8,27.23,26.84,24.59,25.74,26.9,28.24,27.75
2023-05-13T02:30:30-05:00,0.0,0.0,23.92,26.89,27.62,26.65,28.05,30.76,27.77,27.65,29.76,27.23,26.87,24.56,25.72,26.9,28.2,27.75
2023-05-13T02:31:00-05:00,0.0,0.0,23.94,26.87,27.62,26.68,28.02,30.75,27.79,27.71,29.74,27.25,26.86,24.53,25.72,26.9,28.2,27.75
2023-05-13T02:31:30-05:00,0.0,0.0,23.92,26.86,27.63,26.65,28.01,30.76,27.82,27.7,29.72,27.23,26.84,24.57,25.74,26.9,28.23,27.73
2023-05-13T02:32:00-05:00,0.0,0.0,23.92,26.83,27.65,26.64,28.01,30.72,27.8,27.67,29.73,27.22,26.83,24.57,25.74,26.9,28.19,27.77
2023-05-13T02:32:30-05:00,0.0,0.0,23.9,26.86,27.66,26.65,28.01,30.74,,27.7,29.72,27.21,26.84,24.59,25.74,26.9,28.17,27.76
2023-05-13T02:33:00-05:00,0.0,0.0,23.9,26.86,27.67,26.67,27.98,30.74,27.77,27.68,29.7,27.21,26.87,24.57,25.75,27.0,28.17,27.75
2023-05-13T02:33:30-05:00,0.0,0.0,23.92,26.89,27.65,26.62,27.98,30.74,27.8,27.67,29.67,27.22,26.87,24.59,25.75,27.0,28.2,27.75
2023-05-13T02:34:00-05:00,0.0,0.0,23.9,26.93,27.66,26.67,27.98,30.74,,27.64,29.69,27.25,26.84,24.6,25.78,27.0,28.2,27.76
2023-05-13T02:34:30-05:00,0.0,0.0,23.9,26.92,27.66,26.65,27.96,30.72,27.82,27.64,29.66,27.23,26.87,24.57,25.77,27.1,28.19,27.73
2023-05-13T02:35:00-05:00,0.0,0.0,23.9,26.92,27.67,26.68,,30.71,27.83,27.68,29.67,27.26,26.87,24.6,25.75,27.0,28.17,27.73
2023-05-13T02:35:30-05:00,0.0,0.0,23.89,26.93,27.69,26.71,27.96,30.74,,27.7,29.7,27.23,26.83,24.61,25.81,27.0,28.17,27.73
2023-05-13T02:36:00-05:00,0.0,0.0,23.86,26.96,27.7,26.69,27.98,30.72,27.83,27.65,29.67,27.23,26.8,24.6,25.79,27.0,28.17,27.72
2023-05-13T02:36:30-05:00,0.0,0.0,23.89,26.96,27.72,26.71,27.96,30.71,27.84,27.67,29.66,27.23,26.82,24.6,25.79,27.1,28.15,27.7
2023-05-13T02:37:00-05:00,0.0,0.0,23.86,27.0,27.72,26.71,27.96,30.71,27.82,27.64,29.69,27.23,26.79,24.59,25.78,27.1,28.16,27.7
